DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
2000-0061-KEN,Kenya,AFRICA,Sub-Saharan Africa,Epidemic,Infectious disease (General),Biological,,2000,1.0,10.0,,40.0,,,,,;
1981-0105-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1981,12.0,67.0,300.0,2300.0,,,,,;
2020-0372-GEO,Georgia,,Western Asia,flood,Flood (General),Hydrological,,2020,7.0,,,5133.0,,,,,;
1999-0259-KHM,Cambodia, ASIA ,South-eastern Asia,Flood,Flash flood,Hydrological,,1999,8.0,7.0,,535904.0,8000.0,500.0,120.0,,;
1992-0503-CAN,Canada,Americas,Northern America,Wildfire,Forest fire,Climatological,,1992,7.0,,,,,120000.0,,,;
1999-0387-NER,Niger,Africa,Sub-Saharan Africa,Flood,Flash flood,Hydrological,,1999,9.0,7.0,,12000.0,12000.0,,,,;
1990-0721-LUX,Luxembourg,Europe,Western Europe,Storm,Storm (General),Meteorological,Ottilie and Polly,1990,2.0,,,,,5000.0,,,;
2004-0201-DZA,Algeria,AFRICA,Northern Africa,FLOOD,Riverine flood,Hydrological,,2004,4.0,3.0,,27545.0,,,,,;
1994-0644-AUS,Australia ,Oceania,Australia and New Zealand,STORM,Lightning/Thunderstorms,Meteorological,,1994,11.0,2.0,20.0,120090.0,70.0,,,,;
2005-0228-SAU,Saudi Arabia,ASIA,Western Asia,FLOOD,Flash flood,Hydrological,,2005,4.0,34.0,,,,,,,;
1992-0185-USA,United States of America ,Americas,Northern America,Storm,Severe weather,Meteorological,,1992,3.0,,,,,,,,;
2009-0321-TWN,Taiwan (Province of China), ASIA ,Eastern Asia,Storm,Tropical cyclone,Meteorological, Typhoon Morakot (Kiko) ,2009,8.0,630.0,46.0,2307523.0,,250000.0,148.0,,;
"1964-0085-HKG,""China, Hong Kong Special Administrative Region"",Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Dot,1964,10.0,26.0,85.0,85.0,,,,,";
1966-0043-ECU,Ecuador,Americas,Latin America and the Caribbean,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,1966,5.0,50.0,,,,,,,;
2001-0297-PHL,Philipines,asia,South-eastern Asia,volcanic activity,Ash fall,Geophysical,Mt.  Mayon,2001,5.0,,,25576.0,,792.0,,13.257,123.685;
2009-0251-MMR,Myanmar, Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2009,7.0,24.0,,1351.0,,,,,;
1991-0326-COL,Colombia,Americas ,Latin America and the Caribbean,Mass movement (wet),Avalanche (wet),Hydrological,,1991,8.0,10.0,,117.0,,,,,;
2002-0718-SEN,Senegal,Africa,Sub-Saharan Africa,Epidemic,Viral disease,Biological,Yellow fever,2002,8.0,11.0,,60.0,,,,,;
1995-0167-THA, Thailand ,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,,1995,8.0,27.0,,,,,,,;
1981-0057-PER,Peru,americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1981,6.0,10.0,100.0,12256.0,,,5.2,-13.166,-74.522;
1990-9289-SDN,Sudan,Africa,Northern Africa,Drought,Drought,Climatological,,1990,,,,600000.0,,,,,;
1990-0225-SUN,Soviet Union,Europe,Eastern Europe,Mass movement (wet),Avalanche (wet),Hydrological,,1990,7.0,43.0,,,,,,,;
2025-0211-JPN,Japan,Asia,Eastern Asia,wildfire,Wildfire (General),Climatological,,2025,3.0,,2.0,2802.0,,,,,;
2023-0754-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Severe weather,Meteorological,,2023,11.0,5.0,,80000.0,,,,,;
2016-0494-VCT,SAINT VINCENT AND THE GRENADINES,americas ,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2016,11.0,,,25000.0,,6500.0,,,;
2018-0235-NLD,Netherlands (Kingdom of the) ,EUROPE,Western Europe,Extreme temperature,Heat wave,Meteorological,,2018,7.0,100.0,,,,,,,;
2000-0307-PAK, Pakistan,ASIA,Southern Asia,EPIDEMIC,Infectious disease (General),Biological,Acute diarrhoeal syndrome,2000,6.0,4.0,,246.0,,,,,;
1954-0013-IRN,Iran (Islamic Republic of),Asia,Southern Asia,FLOOD,Flash flood,Hydrological,,1954,8.0,2000.0,,,,,,,;
2024-0653-POL,Poland, Europe,Eastern Europe,Storm,Storm (General),Meteorological, Storm 'Boris' ,2024,9.0,9.0,,57000.0,,156762.0,,,;
2017-0372-CHN,China,ASIA,Eastern Asia,flood,Flood (General),Hydrological,,2017,8.0,40.0,,45000.0,,315000.0,,,;
2003-0742-ZWE,Zimbabwe, Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2003,2.0,2.0,,18000.0,,200000.0,10700.0,,;
2018-0062-BOL,Bolivia (Plurinational State of), Americas ,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2018,2.0,6.0,186.0,12186.0,,,245647.66,-14.405,-64.013;
2011-0641-NPL, Nepal,Asia,Southern Asia,extreme temperature,Cold wave,Meteorological,,2011,1.0,42.0,,,,123.0,,,;
2015-0576-AUS,Australia,Oceania,Australia and New Zealand,FLOOD,Flash flood,Hydrological,,2015,4.0,6.0,,,,400000.0,,,;
1983-0491-CHN,China,asia,Eastern Asia,Storm,Storm (General),Meteorological,,1983,11.0,69.0,,,,,,,;
2018-0309-CHN,China, ASIA,Eastern Asia,Storm,Tropical cyclone,Meteorological,Typhoon 'Soulik',2018,8.0,,,,,79900.0,,,;
2007-0555-UGA,Uganda,AFRICA,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2007,11.0,4.0,,3000.0,,,550.0,0.35,32.59;
1995-0486-PHL,Philippines, Asia ,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Karing ,1995,7.0,,,20000.0,,5000.0,,,;
1987-0005-GMB,Gambia,africa,Sub-Saharan Africa,infestation,Grasshopper infestation,Biological,Grasshopper,1987,,,,,,,,,;
2011-0425-USA, United States of America, Americas,Northern America,flood,Riverine flood,Hydrological,,2011,8.0,2.0,,100.0,,,26044.0,35.806,-79.37;
2000-0610-IND,India,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2000,9.0,884.0,,24600000.0,,691500.0,12680.0,,;
1978-0083-AFG, Afghanistan, Asia ,Southern Asia,Flood,Flood (General),Hydrological,,1978,7.0,120.0,140.0,271684.0,7500.0,52000.0,,,;
1993-0523-CHL,Chile,Americas,Latin America and the Caribbean,Wildfire,Forest fire,Climatological,,1993,,,,,,,600.0,,;
"1993-0471-HKG,"" China, Hong Kong Special Administrative Region "", Asia ,Eastern Asia,STORM,Tropical cyclone,Meteorological,Ira,1993,10.0,2.0,30.0,189.0,59.0,800.0,102.0,,";
2022-0132-USA,United States of America,Americas,Northern America,Wildfire,Wildfire (General),Climatological,Adkins Ave Fire and Bertha Swamp Road Fires; Cottonwood Complex Fires,2022,3.0,,,264.0,108.0,,,,
2018-0257-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2018,8.0,564.0,1584.0,516927.0,70000.0,790000.0,6.9,-8.287,116.452;
1984-0038-ITA,Italy,Europe,Southern Europe,EARTHQUAKE,Ground movement,Geophysical,,1984,4.0,3.0,200.0,4200.0,4000.0,25000.0,5.8,43.26,12.558;
1997-0129-TZA,United Republic of Tanzania,africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,1997,1.0,2025.0,,35591.0,,,,,;
2010-0479-PRK,Democratic People's Republic of Korea,asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Typhoon Kompasu,2010,9.0,20.0,,40000.0,,,,,;
1955-0008-USA,United States of America , AMERICAS,Northern America,STORM,Tropical cyclone,Meteorological, Diane,1955,8.0,184.0,,,,832000.0,152.0,,;
2001-0121-ARG, Argentina ,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2001,3.0,,,600.0,,,,,;
2001-0029-BOL,Bolivia (Plurinational State of),Americas ,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2001,1.0,41.0,,357250.0,,121000.0,119163.0,,;
1940-9002-MLI,Mali,Africa,Sub-Saharan Africa,Drought,Drought,Climatological,,1940,,,,,,,,,;
2009-0610-MYS,Malaysia,Asia,South-eastern Asia,FLOOD,Riverine flood,Hydrological,,2009,11.0,,,9082.0,,,9062.0,4.99,102.36;
1996-0142-LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),Hydrological,,1996,6.0,,,10000.0,10000.0,,,,;
1985-9011-BRA,Brazil,Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,1985,11.0,,,,,651000.0,,,;
2003-0786-USA, United States of America,Americas,Northern America,WILDFIRE,Forest fire,Climatological,,2003,10.0,4.0,40.0,40.0,,3500000.0,607.0,,;
1941-0002-FJI,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,Meteorological,,1941,2.0,6.0,,,,,,,;
2009-0491-CMR,Cameroon,africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2009,9.0,109.0,1456.0,1456.0,,,,,;
2006-0201-BRA,Brazil,Americas ,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2006,3.0,8.0,,116000.0,,,1164000.0,2.81,-52.29;
2020-0266-CAN, Canada,Americas,Northern America,Storm,Severe weather,Meteorological,,2020,6.0,,,60000.0,,1200000.0,,,;
2022-0647-CRI, Costa Rica,Americas ,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,Hurricane 'Julia',2022,10.0,,,300000.0,,,,,;
1977-9006-BRA,Brazil, Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,1977,,,,,,,,,;
2011-9560-SEN,Senegal,Africa,Sub-Saharan Africa,Drought,Drought,Climatological,,2011,12.0,,,850000.0,,,,,;
1986-0147-GBR,United Kingdom of Great Britain and Northern Ireland, europe,Northern Europe,Storm,Storm (General),Meteorological,,1986,10.0,,,,,,151.0,,;
1996-0121-IRN,Iran (Islamic Republic of), asia ,Southern Asia,Flood,Riverine flood,Hydrological,,1996,7.0,22.0,,2000.0,2000.0,9000.0,101600.0,,;
2008-0060-NAM,Namibia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2008,,42.0,,65000.0,,,,-17.05,17.26;
1989-0053-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1989,4.0,10.0,,141056.0,,,,,;
2015-0415-IDN,Indonesia, Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2015,9.0,,62.0,12247.0,,,6.6,-0.621,131.262;
1995-0229-LAO,Lao  People's  Democratic  Republic,asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,1995,9.0,,,391400.0,,,625.0,,;
2002-0103-GTM,Guatemala,Americas ,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2002,2.0,,,98740.0,,,,,;
"1995-0008-DEU,Germany,EUROPE,Western Europe,Storm,Storm (General),Meteorological,""Thaila, Urania, Valeska, Wilma"",1995,1.0,5.0,,30000.0,,320000.0,,,";
1982-0379-USA,United States,americas,Northern America,storm,Storm (General),Meteorological,,1982,11.0,11.0,,,,,,,;
1993-0429-USA, United States of America,AMERICAS,Northern America,STORM,Tropical cyclone,Meteorological,,1993,4.0,,,,,,,,;
1989-0267-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1989,8.0,1.0,,14635.0,,,,,;
1980-0239-GRC,Greece,EUROPE ,Southern Europe,Earthquake,Ground movement,Geophysical,,1980,7.0,1.0,17.0,17.0,,5000.0,6.3,39.203,22.729;
2011-0264-USA,United States of America ,AMERICAS,Northern America,EXTREME TEMPERATURE,Heat wave,Meteorological,,2011,7.0,22.0,,,,,50.0,,;
1999-0466-AFG,Afghanistan, ASIA,Southern Asia,Epidemic,Bacterial disease,Biological,Cholera,1999,5.0,,,14402.0,,,,,;
1959-0010-USA,United States of America,Americas,Northern America,Earthquake,Ground movement,Geophysical,,1959,,28.0,,,,11000.0,7.3,44.712,-111.215;
2022-0795-VNM, Viet Nam ,,South-eastern Asia,Flood,Flood (General),Hydrological,,2022,12.0,5.0,,10495.0,,1500.0,,,;
1996-0371-TWN,Taiwan (Province of China) ,Asia ,Eastern Asia,storm,Tropical cyclone,Meteorological,Gloria,1996,7.0,20.0,,,,200000.0,185.0,,;
1991-0723-PRT,Portugal,Europe,Southern Europe,Wildfire,Forest fire,Climatological,,1991,,,,,,,1824.0,,;
2022-0825-BIH,Bosnia and Herzegovina,,Southern Europe,FLOOD,Flood (General),Hydrological,,2022,12.0,1.0,,3000.0,,,,,;
2005-0565-CHN, China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Longwang,2005,10.0,95.0,,2460000.0,,150000.0,,,;
2004-0734-PAK,Pakistan,Asia,Southern Asia,flood,Riverine flood,Hydrological,,2004,8.0,,,,,,,,;
2006-0208-GEO, Georgia ,Asia,Western Asia,Flood,Riverine flood,Hydrological,,2006,4.0,,,600.0,,,29220.0,42.27,42.83;
1981-0040-DJI,Djibouti,AFRICA,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,1981,3.0,25.0,,102000.0,,,,,;
2011-0218-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2011,6.0,14.0,,37000.0,,,36797.0,19.3801,101.56;
2000-0666-BRA,Brazil, americas ,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2000,10.0,6.0,,5000.0,,,10250.0,,;
1983-0157-MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Meteorological,,1983,12.0,42.0,,13560.0,,25000.0,,,;
2017-0178-ZAF,South Africa ,Africa,Sub-Saharan Africa,storm,Lightning/Thunderstorms,Meteorological,,2017,6.0,9.0,,6918.0,,283000.0,,,;
1996-0443-TGO,Togo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,1996,,,,,,,,,;
1991-0188-GHA,Ghana,AFRICA ,Sub-Saharan Africa,flood,Riverine flood,Hydrological,,1991,7.0,5.0,,2000000.0,,,,,;
1981-0025-IDN,Indonésie,ASIA,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1981,1.0,306.0,,2682.0,,5000.0,6.8,-4.576,139.232;
2007-0457-PHL,Philippines, asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Wipha/Goring,2007,9.0,2000.0,,30000.0,,,,38.57,125.83;
2009-0273-POL,Poland,europe,Eastern Europe,STORM,Lightning/Thunderstorms,Meteorological,,2009,7.0,8.0,82.0,82.0,,,130.0,,;
2015-0023-ALB,Albania,europe,Southern Europe,FLOOD,Riverine flood,Hydrological,,2015,2.0,,,42000.0,,,,,;
2015-0113-PSE,State of Palestine, Asia ,Western Asia,STORM,Blizzard/Winter storm,Meteorological,,2015,2.0,,,1050.0,,,,,;
2009-0571-DEU,Germany, Europe ,Western Europe,extreme temperature,Cold wave,Meteorological,,2009,12.0,14.0,,,,,-33.6,,;
2005-0381-TWN,Taiwan (Province of China), Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Haitang (Feria/05W),2005,7.0,12.0,34.0,1534.0,,100000.0,220.0,,;
2000-0425-CHN, China,ASIA,Eastern Asia,storm,Tornado,Meteorological,,2000,7.0,11.0,500.0,20500.0,20000.0,480.0,,,;
2015-0093-SLB, Solomon Islands , oceania ,Melanesia,Storm,Tropical cyclone,Meteorological,Cyclone 'Pam',2015,3.0,,,44096.0,,,,,;
1987-0136-CHN,Peoples Republic of China,Asia,Eastern Asia,Storm,Tornado,Meteorological,,1987,7.0,29.0,442.0,9442.0,,,,,;
1973-0009-IND,India,Asia,Southern Asia,Extreme temperature,Cold wave,Meteorological,,1973,1.0,115.0,,,,,,,;
2002-0371-SLV,El Salvador,Americas,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Dengue,2002,1.0,6.0,,2399.0,,,,,;
2019-9667-ZMB,Zambia,Africa ,Sub-Saharan Africa,Drought,Drought,Climatological,,2019,,,,1430000.0,,,,,;
2024-0247-KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2024,4.0,10.0,,,,,,,;
2005-0726-ZWE, Zimbabwe,AFRICA,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,Cholera,2005,12.0,73.0,,980.0,,,,,;
2015-0448-NGA,Nigeria,africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2015,9.0,53.0,,100420.0,,25000.0,186816.02,9.953,11.528;
1986-0108-NGA,Nigeria, AFRICA,Sub-Saharan Africa,Infestation,Grasshopper infestation,Biological,Grasshopper,1986,9.0,,,,,,,,;
2014-0522-THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2014,12.0,15.0,8.0,18888.0,,,,,;
2022-0567-CHN, China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2022,9.0,118.0,400.0,130400.0,,2300000.0,6.6,29.726,102.279;
2013-0421-NZL, New Zealand ,Oceania,Australia and New Zealand,Storm,Storm (General),Meteorological,,2013,9.0,,,,,20000.0,,,;
2024-0203-TZA,United Republic of Tanzania,AFRICA,Sub-Saharan Africa,Flood,Flash flood,Hydrological,,2024,4.0,155.0,236.0,200236.0,,,,,;
1994-0198-JPN,Japan ,Asia,Eastern Asia,storm,Tropical cyclone,Meteorological,Fred (9416),1994,8.0,,,,,6000.0,,,;
2001-0573-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2001,9.0,14.0,18.0,10018.0,,,,,;
2015-0284-PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2015,7.0,4.0,,3000.0,,,16151.08,15.5509,120.8;
2024-0104-BRA,Brazil, Americas ,Latin America and the Caribbean,Storm,Severe weather,Meteorological,,2024,2.0,,,28855.0,,,,,;
1965-0002-DZA,Algeria,AFRICA,Northern Africa,Earthquake,Ground movement,Geophysical,,1965,1.0,2.0,350.0,49350.0,12000.0,2000.0,5.5,35.7,4.4;
2004-0730-DEU,Germany,Europe,Western Europe,Storm,Storm (General),Meteorological,Gerda,2004,1.0,2.0,,,,130000.0,200.0,,;
1976-0152-HND,Honduras,Americas,Latin America and the Caribbean,FLOOD,Flood (General),Hydrological,,1976,11.0,20.0,,15000.0,,,,,;
1966-0017-BRA, Brazil ,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1966,1.0,373.0,1700.0,53581.0,,51000.0,,,;
1997-0030-PAK,Pakistan ,Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1997,2.0,50.0,100.0,10100.0,10000.0,,6.3,29.976,68.208;
2002-0674-DEU,Germany,Europe,Western Europe,storm,Extra-tropical storm,Meteorological,Jeannet,2002,10.0,11.0,,,,1800000.0,180.0,,;
2017-0448-TJK,Tajikistan,asia,Central Asia,epidemic,Viral disease,Biological, Measles,2017,4.0,,,345.0,,,,,;
1994-0068-IND,India,Asia,Southern Asia,FLOOD,Flood (General),Hydrological,,1994,5.0,2001.0,50.0,12060050.0,60000.0,175000.0,,,;
2017-0223-COL,Colombia,americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2017,2.0,1.0,,2000.0,,,128596.78,3.723,-72.674;
2002-0677-NLD,Netherlands (Kingdom of the),Europe ,Western Europe,Storm,Extra-tropical storm,Meteorological,,2002,10.0,4.0,,,,300000.0,,,;
2023-0290-SLE,Sierra Leone,Africa,Sub-Saharan Africa,STORM,Storm (General),Meteorological,,2023,5.0,15.0,17.0,17.0,,,,,;
2024-0353-BLZ,Belize,Americas,Latin America and the Caribbean,wildfire,Wildfire (General),Climatological,,2024,5.0,,,800.0,,,,,;
1991-0224-BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,1991,9.0,65.0,,200000.0,200000.0,150000.0,,,;
1999-0385-MEX,MEXICO,Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1999,6.0,,,6500.0,,,6.3,18.324,-101.539;
2002-0056-MRT,Mauritania,africa ,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2002,1.0,25.0,,27500.0,,,,,;
2000-0103-ZMB,Zambia,africa,Sub-Saharan Africa,FLOOD,Riverine flood,Hydrological,,2000,3.0,,,12000.0,,,8500.0,,;
1999-0650-UGA,Uganda,AFRICA,Sub-Saharan Africa,Epidemic,Infectious disease (General),Biological,,1999,11.0,15.0,,,,,,,;
2020-0104-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2020,,3.0,,10000.0,,,,,;
1990-0118-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1990,11.0,21.0,90.0,22400.0,1310.0,232300.0,6.6,28.251,55.462;
1959-0050-TWN,Taiwan (Province of China),Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1959,8.0,16.0,63.0,63.0,,,7.2,22.078,121.105;
2022-9405-PRT,Portugal , europe ,Southern Europe,drought,Drought,Climatological,,2022,7.0,,,,,,,,;
2022-0035-ZAF, South Africa,africa,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,2022,1.0,1.0,,100.0,,105000.0,,,;
1984-0265-GRC,Greece,EUROPE,Southern Europe,Wildfire,Forest fire,Climatological,,1984,7.0,,,,,,37.0,,;
2018-0376-PRT,Portugal,EUROPE ,Southern Europe,STORM,Tropical cyclone,Meteorological, Storm 'Leslie',2018,10.0,2.0,28.0,88.0,,115500.0,176.0,,;
2020-0306-ARM,Armenia,Asia,Western Asia,STORM,Hail,Meteorological,,2020,7.0,,,2836.0,,,,,;
1981-0042-BGD,Bangladesh,Asia,Southern Asia,Storm,Tornado,Meteorological,,1981,4.0,70.0,12000.0,12000.0,,,,,;
2020-0312-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane 'Isaias',2020,7.0,2.0,,5595.0,,165000.0,,,;
1992-0272-USA,US,AMERICAS,Northern America,storm,Severe weather,Meteorological,,1992,10.0,,,,,,,,;
2006-0342-IND,Inde,,Southern Asia,FLOOD,Riverine flood,Hydrological,,2006,6.0,130.0,,300000.0,,,13110.0,25.62,83.67;
2024-0241-SOM,Somalia,africa ,Sub-Saharan Africa,Flood,Flash flood,Hydrological,,2024,4.0,9.0,,226000.0,,,,,;
1959-0012-KOR,Republic of Korea ,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Sarah,1959,9.0,432.0,,,,,,,;
2008-0638-USA,United States of America,Americas,Northern America,Flood,Riverine flood,Hydrological,,2008,12.0,,,30000.0,,,35110.0,42.84,-123.77;
2014-0410-PNG,Papua New Guinea,Oceania,Melanesia,volcanic activity,Ash fall,Geophysical,Mt. Bagana,2014,8.0,,,1380.0,,,,,;
2015-0278-PHL,Phillipines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,,2015,7.0,,,55567.0,,2218.0,,,;
2008-0527-UGA,Uganda, Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2008,11.0,49.0,40.0,30040.0,,,,,;
1991-0344-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Cynthia,1991,2.0,36.0,,250000.0,125000.0,,120.0,,;
2002-0448-CHN,China, ASIA,Eastern Asia,Storm,Hail,Meteorological,,2002,7.0,25.0,200.0,200.0,,,,,;
1999-0092-AUS,Australia, Oceania ,Australia and New Zealand,storm,Tropical cyclone,Meteorological,Vance ,1999,3.0,1.0,,2672.0,672.0,200000.0,300.0,,;
2011-0421-CHN,China ,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2011,8.0,22.0,,3800000.0,,,1215862.0,37.417,109.53;
1980-0058-IRN,Iran (Islamic Republic of),Asia,Southern Asia,FLOOD,Flood (General),Hydrological,,1980,7.0,250.0,,950000.0,150000.0,,,,;
1992-0275-USA, United States of America,Americas,Northern America,STORM,Severe weather,Meteorological,,Year 1992,,27.0,,,,,,,;
2012-0260-PHL,Philippines, Asia ,South-eastern Asia,Storm,Tropical cyclone,Meteorological, Tropical storm Gener (Saola) ,2012,7.0,58.0,35.0,949086.0,,9821.0,150.0,,;
2003-0572-COD,Democratic Republic of the Congo ,Africa ,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2003,9.0,369.0,,7145.0,,,,,;
2008-0076-CIV,Côte d’Ivoire,africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Meningitis,2008,1.0,44.0,,,,,,,;
1997-0126-SLV,El Salvador,Americas,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological, Andres,1997,6.0,4.0,,2000.0,2000.0,,,,;
2024-0149-IND,India,Asia,Southern Asia,Storm,Severe weather,Meteorological,,2024,3.0,4.0,7.0,22932.0,115.0,,,,;
1996-0216-MRT,Mauritania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,1996,8.0,46.0,,,,,,,;
2000-0345-NIC,Nicaragua,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2000,6.0,,,5500.0,,,,,;
2000-0586-PER,Peru,americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,2000,9.0,11.0,,,,,,,;
2012-9478-MDA,Republic of Moldova ,Europe,Eastern Europe,Drought,Drought,Climatological,,2012,11.0,,,5800.0,,,,,;
2001-0054-PHL,Philipines, asia ,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Auring,2001,2.0,55.0,84.0,100084.0,100000.0,6000.0,45.0,,;
2002-0291-IDN,Indonesia,asia,South-eastern Asia,flood,Riverine flood,Hydrological,,2002,5.0,,,1000.0,,,2.0,,;
1956-0046-IND,India,asia,Southern Asia,FLOOD,Flood (General),Hydrological,,1956,10.0,50.0,,,,,,,;
2012-0095-ECU,Ecuador,Americas ,Latin America and the Caribbean,EPIDEMIC,Viral disease,Biological,Dengue,2012,4.0,11.0,,6967.0,,,,,;
1969-0066-CHN,China,Asia,Eastern Asia,flood,Flood (General),Hydrological,,1969,4.0,,,,,,,,;
2008-0264-CAN,Canada,Americas,Northern America,Flood,Riverine flood,Hydrological,,2008,,,,2000.0,,,3180.0,52.15,-81.96;
2023-0291-AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,Hydrological,,2023,5.0,4.0,25.0,1525.0,,,,,;
1984-0093-BRA,Brazil,Americas,Latin America and the Caribbean,Storm,Tornado,Meteorological,,1984,10.0,10.0,,200.0,,,,,;
2009-0198-HTI,Haiti,americas ,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,2009,5.0,11.0,,9910.0,9910.0,,5754.0,19.56,-72.33;
1989-0363-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,1989,5.0,23.0,100.0,100.0,,380000.0,,,;
2000-0792-FRA,France,Europe,Western Europe,Flood,Flood (General),Hydrological,,2000,12.0,,,600.0,,,,,;
2014-0038-IDN,Indonesia,Asia ,South-eastern Asia,flood,Riverine flood,Hydrological,,2014,1.0,,,260350.0,1250.0,173000.0,,,;
1988-0684-TUR,Türkiye,Asia,Western Asia,flood,Flash flood,Hydrological,,1988,6.0,13.0,,1500.0,500.0,,,,;
1976-0051-USA, United States of America ,Americas,Northern America,Flood,Flash flood,Hydrological,,1976,7.0,144.0,250.0,250.0,,41000.0,,,;
1995-0098-CAN,Canada,Americas,Northern America,Wildfire,Forest fire,Climatological,,1995,6.0,,,1500.0,,89500.0,1000.0,,;
1950-0006-IND,India,Asia ,Southern Asia,Flood,Riverine flood,Hydrological,,1950,7.0,45.0,,25000.0,,,,,;
1975-0020-CAN,Canada,americas ,Northern America,storm,Storm (General),Meteorological,,1975,3.0,14.0,,,,,,,;
