DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
2000-0743-TJK;;2000;asia;Central Asia;Tajikistan;earthquake;;4.8;2000;FAUX
1993-0037-KAZ;;1993;asia;Central Asia;Kazakhstan;flood;10.0;213200.0;1990;VRAI
2019-0526-SEN;;2019;africa;Sub-Saharan Africa;Senegal;flood;6.0;60942.37;2010;VRAI
2010-0018-IRN;;2010;;Southern Asia;Iran  (Islamic  Republic  Of);earthquake;;5.0;2010;FAUX
2006-0115-MWI;;2006;africa;Sub-Saharan Africa;Malawi;flood;3.0;64890.0;2000;VRAI
1965-0016-CHL;;1965;americas;Latin America and the Caribbean;Chile;earthquake;400.0;7.4;1960;VRAI
2013-0563-CHN;;2013;asia;Eastern Asia;Chine;earthquake;;5.1;2010;FAUX
2008-0518-KEN;;2008;africa;Sub-Saharan Africa;Kenya;flood;17.0;37960.0;2000;VRAI
1983-0146-BEL;;1983;europe;Western Europe;Belgium;earthquake;2.0;5.0;1980;VRAI
2007-0528-BRA;;2007;americas;Latin America and the Caribbean;Brazil;flood;6.0;730.0;2000;VRAI
2001-0019-MOZ;;2001;africa;Sub-Saharan Africa;Mozambique;flood;79.0;200000.0;2000;VRAI
2000-0831-LKA;;2000;asia;Southern Asia;Sri Lanka;storm;5.0;150.0;2000;VRAI
2001-0747-RUS;;2001;europe;Eastern Europe;Russian Federation;wildfire;;300.0;2000;FAUX
1988-0242-BGD;;1988;asia;Southern Asia;Bangladesh;flood;2379.0;60000.0;1980;VRAI
2017-0515-IDN;Cyclone  'Cempaka';2017;asia;South-eastern Asia;Indonesia;storm;11.0;65.0;2010;VRAI
1989-0032-BDI;;1989;africa;Sub-Saharan Africa;Burundi;flood;12.0;20.0;1980;VRAI
1990-0046-GRD;Arthur ;1990;americas;Latin America and the Caribbean;Grenada;storm;;145.0;1990;FAUX
2020-0416-MEX; Tropical storm 'Gamma';2020;americas;Latin America and the Caribbean;Mexico;storm;6.0;56.0;2020;VRAI
2019-0409-JPN;;2019;asia;Eastern Asia;Japan;flood;1.0;10883.12;2010;VRAI
2001-0319-PHL;Utor (Feria);2001;asia;South-eastern Asia;Philippines;storm;232.0;140.0;2000;VRAI
2004-0562-IDN;;2004;asia;South-eastern Asia;Indonesia;earthquake;33.0;7.5;2000;VRAI
2015-0145-PAK;;2015;asia;Southern Asia;Pakistan;flood;49.0;21148.0;2010;VRAI
2024-0964-KOR;;2024;asia;Eastern Asia;Republic Of Korea;extreme temperature;22.0;35.0;2020;VRAI
1980-0079-JAM;Allen ;1980;americas;Latin America and the Caribbean;Jamaica;storm;6.0;270.0;1980;VRAI
1913-0028-CHN;;1913;asia;Eastern Asia;China;earthquake;942.0;7.0;1910;VRAI
2008-0304-USA;Hurricane Dolly ;2008;americas;Northern America;United States Of America;storm;;160.0;2000;FAUX
1990-0609-BGD;;1990;asia;Southern Asia;Bangladesh;flood;65.0;23610.0;1990;VRAI
1992-0144-VNM;;1992;asia;South-eastern Asia;Viet Nam;flood;55.0;569.0;1990;VRAI
1987-0179-USA;;1987;americas;Northern America;United States Of America;earthquake;8.0;5.9;1980;VRAI
1988-0502-CHN;;1988;asia;Eastern Asia;China;earthquake;939.0;7.6;1980;VRAI
1999-0065-IRN;;1999;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;1.0;6.6;1990;VRAI
2000-0450-USA;;2000;americas;Northern America;United States Of America;wildfire;;2363.0;2000;FAUX
2015-0123-USA;;2015;americas;Northern America;United States Of America;storm;1.0;110.0;2010;VRAI
1949-0015-CHL;;1949;americas;Latin America and the Caribbean;Chile;earthquake;6.0;7.8;1940;VRAI
2020-0211-IND;Cyclone 'Amphan';2020;asia;Southern Asia;India;storm;90.0;185.0;2020;VRAI
1966-0090-CHL;;1966;americas;Latin America and the Caribbean;Chile;earthquake;4.0;7.7;1960;VRAI
2017-0422-PHL;;2017;asia;South-eastern Asia;Philippines;storm;6.0;75.0;2010;VRAI
2001-0358-TUR;;2001;asia;Western Asia;Türkiye;earthquake;;5.5;2000;FAUX
2011-0227-CHN;;2011;asia;Eastern Asia;China;flood;467.0;431896.0;2010;VRAI
1965-0107-IRN;;1965;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;20.0;5.1;1960;VRAI
2004-0029-MDG;Elita;2004;africa;Sub-Saharan Africa;Madagascar;storm;32.0;210.0;2000;VRAI
2004-0670-SVN;;2004;europe;Southern Europe;Slovenia;earthquake;1.0;5.2;2000;VRAI
2012-0498-WLF;Cyclone Evan;2012;;Polynesia;Wallis And Futuna Islands;storm;;156.0;2010;FAUX
2011-0231-PHL;"Topical storm ""Meari"" (Falcon)";2011;asia;South-eastern Asia;Philippines;storm;20.0;120.0;2010;VRAI
1978-0098-ETH;;1978;africa;Sub-Saharan Africa;Ethiopia;flood;9.0;0.001;1970;VRAI
2018-0104-AGO;;2018;africa;Sub-Saharan Africa;Angola;flood;8.0;462991.06;2010;VRAI
2007-0358-JPN;;2007;asia;Eastern Asia;Japan;extreme temperature;62.0;40.9;2000;VRAI
1993-0213-VNM;;1993;asia;South-eastern Asia;Viet Nam;flood;64.0;29440.0;1990;VRAI
1936-0028-IDN;;1936;asia;South-eastern Asia;Indonesia;earthquake;;7.7;1930;FAUX
1917-0009-GTM;;1917;americas;Latin America and the Caribbean;Guatemala;earthquake;2650.0;6.0;1910;VRAI
2015-0105-PHL;Typhoon' Maysak';2015;asia;South-eastern Asia;Phillippines;storm;;200.0;2010;FAUX
1939-0001-CHL;;1939;americas;Latin America and the Caribbean;Chile;earthquake;30000.0;8.3;1930;VRAI
2001-0436-VNM;Usagi;2001;asia;South-eastern Asia;Viet Nam;storm;3.0;196.0;2000;VRAI
2005-0592-CHN;;2005;asia;Eastern Asia;China;flood;20.0;29520.0;2000;VRAI
1962-0003-DFR;;1962;europe;Western Europe;Germany Federal Republic;storm;347.0;370.0;1960;VRAI
1993-0059-VEN;Bret;1993;americas;Latin America and the Caribbean;Venezuela (Bolivarian Republic Of);storm;100.0;95.0;1990;VRAI
2008-0560-LKA;;2008;asia;Southern Asia;Sri Lanka;flood;15.0;103400.0;2000;VRAI
2012-0334-IND;;2012;asia;Southern Asia;Inde;flood;30.0;31390.0;2010;VRAI
2005-0479-IND; Japanese encephalitis;2005;asia;Southern Asia;India;epidemic;296.0;300000.0;2000;VRAI
1990-0165-PAK;;1990;asia;Southern Asia;Pakistan;earthquake;11.0;6.6;1990;VRAI
2004-0325-CHN;;2004;asia;Eastern Asia;China;flood;7.0;10940.0;2000;VRAI
2002-0181-JPN;;2002;asia;Eastern Asia;Japan;wildfire;;2.0;2000;FAUX
1978-0126-PHL;Rita (Kading);1978;asia;South-eastern Asia;Philippines;storm;340.0;185.0;1970;VRAI
1999-0042-USA;;1999;americas;Northern America;U.S.A.;storm;18.0;161.0;1990;VRAI
1989-0287-CHN;;1989;asia;Eastern Asia;China;earthquake;;6.1;1980;FAUX
2006-0541-GRC;;2006;europe;Southern Europe;Greece;flood;1.0;17970.0;2000;VRAI
2011-0020-MYS;;2011;asia;South-eastern Asia;Malaysia;flood;2.0;62167.0;2010;VRAI
2005-0398-IND;;2005;asia;Southern Asia;India;flood;62000.0;55740.0;2000;VRAI
1991-0211-KHM;;1991;asia;South-eastern Asia;Cambodia;flood;100.0;55860.0;1990;VRAI
2001-0146-AGO;;2001;;Sub-Saharan Africa;Angola;flood;48.0;24780.0;2000;VRAI
1997-0559-MYS;Zita;1997;asia;South-eastern Asia;Malaysia;storm;2.0;11250.0;1990;VRAI
2011-0070-AUS;"Tropical Cyclone ""Yasi""";2011;oceania;Australia and New Zealand;Australia;storm;1.0;290.0;2010;VRAI
2023-0079-NZL;Cyclone 'Gabrielle';2023;oceania;Australia and New Zealand;New  Zealand;storm;11.0;140.0;2020;VRAI
2019-0110-MOZ;Cyclone 'Idai';2019;africa;Sub-Saharan Africa;Mozambique;storm;603.0;140.0;2010;VRAI
2005-0716-USA;;2005;americas;Northern America;United States Of America;flood;3.0;140500.0;2000;VRAI
1998-0343-SLV;Mitch;1998;americas;Latin America and the Caribbean;El Salvador;storm;475.0;270.0;1990;VRAI
1975-0035-ROU;;1975;europe;Eastern Europe;Romania;flood;60.0;3310.0;1970;VRAI
2009-0239-PHL;"Topical Storm ""Feria"" (Nangka)";2009;asia;South-eastern Asia;Philippines;storm;16.0;83.0;2000;VRAI
2016-0284-BLZ;Tropical storm 'Earl';2016;americas;Latin America and the Caribbean;Belize;storm;;110.0;2010;FAUX
2020-0301-URY;;2020;americas;Latin America and the Caribbean;Uruguay;flood;;112272.14;2020;FAUX
2001-0198-BGD;;2001;asia;Southern Asia;Bangladesh;storm;12.0;100.0;2000;VRAI
2025-0303-ECU;;2025;;Latin America and the Caribbean;Ecuador;earthquake;;6.3;2020;FAUX
1993-0079-JPN;Yancy;1993;asia;Eastern Asia;Japan;storm;48.0;180.0;1990;VRAI
1998-0581-CHN;;1998;asia;Eastern Asia;China;earthquake;;5.6;1990;FAUX
2009-0321-CHN; Typhoon Morakot (Kiko);2009;asia;Eastern Asia;China;storm;8.0;83.0;2000;VRAI
1965-0108-GRC;;1965;europe;Southern Europe;Greece;earthquake;32.0;6.2;1960;VRAI
1936-0029-IRN;;1936;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;12.0;6.2;1930;VRAI
1985-0048-BGD;;1985;asia;Southern Asia;Bangladesh;storm;50.0;150.0;1980;VRAI
2022-0465-AUT;;2022;europe;Western Europe;Austria;extreme temperature;419.0;36.3;2020;VRAI
2003-0254-IDN;;2003;asia;South-eastern Asia;Indonesia;earthquake;1.0;7.0;2000;VRAI
2007-0554-GRC;;2007;europe;Southern Europe;Greece;flood;2.0;52770.0;2000;VRAI
2000-0810-TKM;;2000;asia;Central Asia;Turkmenistan;earthquake;11.0;7.0;2000;VRAI
2000-0076-ISL;;2000;europe;Northern Europe;Iceland;earthquake;;6.5;2000;FAUX
1992-0073-IRN;;1992;asia;Southern Asia;Iran (Islamic Republic Of);flood;63.0;1100.0;1990;VRAI
2005-0374-IDN;Poliomyelitis;2005;asia;South-eastern Asia;Indonesia;epidemic;;78000.0;2000;FAUX
2002-0042-RWA;;2002;africa;Sub-Saharan Africa;Rwanda;earthquake;45.0;4.7;2000;VRAI
2012-0178-TWN;;2012;asia;Eastern Asia;Taiwan (Province Of China);flood;6.0;18940.0;2010;VRAI
2017-0015-ITA;;2017;europe;Southern Europe;Italy;earthquake;29.0;5.3;2010;VRAI
1972-0024-PER;;1972;americas;Latin America and the Caribbean;Peru;earthquake;12.0;6.4;1970;VRAI
2010-0676-BGD;;2010;asia;Southern Asia;Bangladesh;flood;15.0;29265.0;2010;VRAI
2008-0549-BRA;;2008;americas;Latin America and the Caribbean;Brazil;flood;151.0;103400.0;2000;VRAI
2001-0410-PRK;;2001;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;10.0;5050.0;2000;VRAI
2018-0161-ARG;;2018;americas;Latin America and the Caribbean;Argentina;storm;2.0;130.0;2010;VRAI
1992-0050-VUT;Fran;1992;oceania;Melanesia;Vanuatu;storm;;222.0;1990;FAUX
2022-0719-BLZ;;2022;americas;Latin America and the Caribbean;Belize;storm;;120.0;2020;FAUX
2006-0596-AFG;;2006;asia;Southern Asia;Afghanistan;flood;166.0;5000.0;2000;VRAI
1935-0005-PAK;;1935;asia;Southern Asia;Pakistan;earthquake;60000.0;7.5;1930;VRAI
1988-0460-VNM;;1988;asia;South-eastern Asia;Viet Nam;storm;137.0;110.0;1980;VRAI
2015-0313-GUY;;2015;americas;Latin America and the Caribbean;Guyana;flood;;30931.23;2010;FAUX
2021-0498-CHN;Typoon 'In-Fa';2021;asia;Eastern Asia;China;storm;5.0;176.0;2020;VRAI
2008-0082-CZE;Emma;2008;europe;Eastern Europe;Czechia;storm;2.0;150.0;2000;VRAI
2019-0224-LBY;;2019;africa;Northern Africa;Libya;flood;4.0;151026.83;2010;VRAI
2003-0365-FRA;;2003;europe;Western Europe;France;wildfire;5.0;180.0;2000;VRAI
1995-0099-AZE;;1995;asia;Western Asia;Azerbaijan;flood;;80960.0;1990;FAUX
1984-0266-GRC;;1984;europe;Southern Europe;Greece;wildfire;;30.0;1980;FAUX
1991-0763-IRN;;1991;asia;Southern Asia;Iran (Islamic Republic Of);flood;;624200.0;1990;FAUX
1986-0080-PHL;Peggy (Gading);1986;asia;South-eastern Asia;Philippines;storm;109.0;220.0;1980;VRAI
2022-0465-FRA;;2022;europe;Western Europe;France;extreme temperature;4807.0;42.0;2020;VRAI
2009-0366-ALB;;2009;europe;Southern Europe;Albania;earthquake;;5.5;2000;FAUX
2010-0367-AFG;;2010;asia;Southern Asia;Afghanistan;flood;65.0;176799.0;2010;VRAI
2011-0135-CHN;;2011;;Eastern Asia;China;storm;18.0;164.0;2010;VRAI
2010-0088-ESP;Xynthia;2010;europe;Southern Europe;Spain;storm;3.0;160.0;2010;VRAI
2012-0185-BRA;;2012;americas;Latin America and the Caribbean;Brazil;flood;;127883.0;2010;FAUX
1968-0071-TUR;;1968;asia;Western Asia;Türkiye;earthquake;24.0;6.6;1960;VRAI
1993-0211-FRA;;1993;europe;Western Europe;France;storm;10.0;295.0;1990;VRAI
2018-0399-MNP;Typhoon 'Yutu' (Rosita);2018;oceania;Micronesia;Northern Mariana Islands;storm;2.0;290.0;2010;VRAI
1923-0006-JPN;;1923;asia;Eastern Asia;Japan;earthquake;143000.0;8.1;1920;VRAI
2011-0042-AFG;;2011;asia;Southern Asia;Afghanistan;flood;25.0;63337.0;2010;VRAI
1993-0184-CRI;;1993;americas;Latin America and the Caribbean;Costa Rica;earthquake;3.0;4.4;1990;VRAI
1992-0024-ECU;;1992;americas;Latin America and the Caribbean;Ecuador;flood;22.0;550.0;1990;VRAI
2005-0344-CHN;;2005;asia;Eastern Asia;China;flood;235.0;226600.0;2000;VRAI
2007-0225-IND;;2007;asia;Southern Asia;India;flood;15.0;74890.0;2000;VRAI
2017-0331-CHN;;2017;asia;Eastern Asia;China;earthquake;29.0;6.5;2010;VRAI
1995-0045-USA;;1995;americas;Northern America;United States Of America;flood;6.0;19340.0;1990;VRAI
2014-0462-FRA;;2014;europe;Western Europe;France;flood;5.0;39709.0;2010;VRAI
2006-0226-MYS;;2006;asia;South-eastern Asia;Malaysia;flood;;2590.0;2000;FAUX
2004-0194-KEN;;2004;africa;Sub-Saharan Africa;Kenya;flood;50.0;268300.0;2000;VRAI
1999-0225-BGD;;1999;asia;Southern Asia;Bangladesh;flood;31.0;60.0;1990;VRAI
2000-0749-PNG;;2000;oceania;Melanesia;Papua New Guinea;earthquake;2.0;8.0;2000;VRAI
1977-0084-FRA;;1977;europe;Western Europe;France;flood;26.0;500.0;1970;VRAI
2003-0683-IND;;2003;asia;Southern Asia;India;flood;67.0;117900.0;2000;VRAI
2013-0441-ITA;;2013;europe;Southern Europe;Italy;flood;18.0;15699.0;2010;VRAI
2017-0224-MYS;;2017;asia;South-eastern Asia;Malaysia;flood;;78809.78;2010;FAUX
1940-0033-TUR;;1940;asia;Western Asia;Türkiye;earthquake;16.0;6.0;1940;VRAI
1999-0290-ZAF;;1999;africa;Sub-Saharan Africa;South Africa;storm;5.0;200.0;1990;VRAI
2014-0390-PHL;Typhoon Kalmaegi (Luis);2014;asia;South-eastern Asia;Philippines;storm;4.0;130.0;2010;VRAI
2006-0647-PAN;;2006;americas;Latin America and the Caribbean;Panama;flood;11.0;17730.0;2000;VRAI
1998-0110-SVN;;1998;europe;Southern Europe;Slovenia;earthquake;;5.7;1990;FAUX
2011-0082-IDN;;2011;asia;South-eastern Asia;Indonesia;earthquake;1.0;9.1;2010;VRAI
2007-0655-FJI;Daman;2007;oceania;Melanesia;Fiji;storm;;250.0;2000;FAUX
1935-0030-IRN;;1935;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;690.0;6.3;1930;VRAI
2008-0246-IND;;2008;asia;Southern Asia;India;flood;1063.0;350600.0;2000;VRAI
2004-0626-IRN;;2004;asia;Southern Asia;Iran (Islamic Republic Of);flood;34.0;436700.0;2000;VRAI
1987-0149-CHN;;1987;asia;Eastern Asia;China;earthquake;;4.9;1980;FAUX
2000-0265-COL;;2000;americas;Latin America and the Caribbean;Colombia;flood;96.0;200000.0;2000;VRAI
2007-0019-CZE;Kyrill;2007;europe;Eastern Europe;Czechia;storm;4.0;216.0;2000;VRAI
2005-0475-CHN;;2005;asia;Eastern Asia;China;flood;52.0;85860.0;2000;VRAI
1994-0036-MDG; Nadya ;1994;africa;Sub-Saharan Africa;Madagascar;storm;12.0;45.0;1990;VRAI
2005-0075-MOZ;;2005;africa;Sub-Saharan Africa;Mozambique;flood;;24300.0;2000;FAUX
2020-0462-VNM; Tropical storm 'Noul' (Leon);2020;asia;South-eastern Asia;Viet  Nam;storm;6.0;85.0;2020;VRAI
1985-0151-TCD;;1985;africa;Sub-Saharan Africa;Chad;flood;;15240.0;1980;FAUX
1996-0110-VNM;Frankie ;1996;asia;South-eastern Asia;Viet Nam;storm;585.0;102.0;1990;VRAI
2017-0563-USA;;2017;americas;Northern America;United States Of America;storm;2.0;130.0;2010;VRAI
1993-0138-IND;;1993;asia;Southern Asia;Inde;storm;125.0;200.0;1990;VRAI
1905-0008-ALB;;1905;europe;Southern Europe;Albania;earthquake;120.0;6.6;1900;VRAI
2018-0329-PRK;;2018;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;148.0;25734.39;2010;VRAI
2014-0390-VNM;Typhoon Kalmaegi (Luis);2014;asia;South-eastern Asia;Viet Nam;storm;11.0;130.0;2010;VRAI
2015-0462-PHL;Typhoon Koppu (Lando);2015;asia;South-eastern Asia;Phillippines;storm;51.0;210.0;2010;VRAI
2008-0224-LKA;;2008;asia;Southern Asia;Sri Lanka;flood;25.0;40670.0;2000;VRAI
2017-0292-FRA;;2017;europe;Western Europe;France;wildfire;;72.0;2010;FAUX
1969-0156-EGY;;1969;africa;Northern Africa;Egypt;earthquake;2.0;6.6;1960;VRAI
2022-0397-CHN;Tropical storm 'Chaba';2022;asia;Eastern Asia;China;storm;24.0;144.0;2020;VRAI
2005-0211-JPN;;2005;asia;Eastern Asia;Japan;earthquake;;5.5;2000;FAUX
2018-0158-BGD;;2018;asia;Southern Asia;Bangladesh;flood;21.0;3882.39;2010;VRAI
2000-0382-BGR;;2000;;Eastern Europe;Bulgaria;extreme temperature;7.0;43.1;2000;VRAI
1993-0473-PRK;Robyn;1993;asia;Eastern Asia;Democratic People'S Republic Of Korea;storm;6.0;304.0;1990;VRAI
2007-0559-SOM;;2007;africa;Sub-Saharan Africa;Somalia;flood;21.0;310.0;2000;VRAI
1995-0021-NLD;Thala, Urania, Valeska, Wilma;1995;europe;Western Europe;Netherlands (Kingdom Of The);storm;1.0;153.0;1990;VRAI
2001-0553-BLZ;;2001;americas;Latin America and the Caribbean;Belize;storm;30.0;233.0;2000;VRAI
1999-0739-AUS;John;1999;oceania;Australia and New Zealand;Australia;storm;;300.0;1990;FAUX
1941-0031-CHN;;1941;asia;Eastern Asia;China;earthquake;132.0;6.0;1940;VRAI
1917-0021-TWN;;1917;asia;Eastern Asia;Taiwan (Province Of China);earthquake;54.0;6.3;1910;VRAI
1999-0182-DEU;;1999;europe;Western Europe;Germany;flood;7.0;416.0;1990;VRAI
1988-0043-GTM;;1988;americas;Latin America and the Caribbean;Guatemala;earthquake;5.0;6.6;1980;VRAI
2000-0715-PHL;Bebinca (Seniang);2000;asia;South-eastern Asia;Philippines;storm;94.0;120.0;2000;VRAI
1992-0202-AFG;;1992;asia;Southern Asia;Afghanistan;earthquake;14.0;5.5;1990;VRAI
2007-0448-CHN;;2007;asia;Eastern Asia;China;flood;11.0;4380.0;2000;VRAI
2000-0639-MKD;;2000;europe;Southern Europe;North Macedonia;wildfire;;160.0;2000;FAUX
1944-0003-TUR;;1944;asia;Western Asia;Türkiye;earthquake;3959.0;7.6;1940;VRAI
2002-0461-CHN;;2002;asia;Eastern Asia;Peoples Republic Of China;flood;11.0;127600.0;2000;VRAI
2010-0294-BOL;;2010;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);extreme temperature;4.0;4.0;2010;VRAI
1962-0006-IRN;;1962;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;12000.0;7.3;1960;VRAI
2000-0611-MEX;Norman;2000;americas;Latin America and the Caribbean;Mexico;storm;8.0;88.0;2000;VRAI
2004-0406-CHN;;2004;asia;Eastern Asia;China;earthquake;4.0;5.4;2000;VRAI
1993-0461-CHN;Koryn;1993;asia;Eastern Asia;China;storm;10.0;180.0;1990;VRAI
2021-0194-JPN;;2021;asia;Eastern Asia;Japan;earthquake;;7.0;2020;FAUX
2019-0500-KEN;;2019;africa;Sub-Saharan Africa;Kenya;flood;90.0;232028.01;2010;VRAI
1997-0214-JPN;Oliwa;1997;asia;Eastern Asia;Japan;storm;4.0;125.0;1990;VRAI
2013-0063-IDN;;2013;asia;South-eastern Asia;Indonesia;flood;17.0;28873.67;2010;VRAI
2001-9383-HND;;2001;americas;Latin America and the Caribbean;Honduras;drought;;960.0;2000;FAUX
1999-0315-GHA;;1999;africa;Sub-Saharan Africa;Ghana;flood;52.0;716.0;1990;VRAI
2010-0092-HTI;;2010;americas;Latin America and the Caribbean;Haiti;flood;27.0;3836.0;2010;VRAI
2022-0634-IRN;;2022;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.6;2020;FAUX
1998-0321-CHN;;1998;asia;Eastern Asia;China;flood;50.0;212000.0;1990;VRAI
2012-0275-IRN;;2012;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;306.0;6.4;2010;VRAI
2004-0659-KEN;;2004;africa;Sub-Saharan Africa;Kenya;earthquake;1.0;9.1;2000;VRAI
2006-0475-CHN;;2006;asia;Eastern Asia;China;earthquake;1.0;5.0;2000;VRAI
2005-0223-IDN;;2005;asia;South-eastern Asia;Indonesia;flood;47.0;1730.0;2000;VRAI
2006-0649-MWI;;2006;africa;Sub-Saharan Africa;Malawi;flood;5.0;2760.0;2000;VRAI
2016-0096-NZL;;2016;oceania;Australia and New Zealand;New Zealand;flood;;39333.76;2010;FAUX
2016-0209-CHN;;2016;asia;Eastern Asia;Chine;storm;102.0;125.0;2010;VRAI
2010-0619-GRC;;2010;europe;Southern Europe;Greece;flood;1.0;27315.0;2010;VRAI
1998-0043-IRN;;1998;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;5.0;6.6;1990;VRAI
2025-0385-PHL;;2025;asia;South-eastern Asia;Philippines;storm;;99.0;2020;FAUX
2002-9564-CHN;;2002;asia;Eastern Asia;China;drought;;659.0;2000;FAUX
2006-0146-BGD;;2006;asia;Southern Asia;Bangladesh;storm;4.0;150.0;2000;VRAI
1970-0067-ECU;;1970;americas;Latin America and the Caribbean;Ecuador;earthquake;29.0;7.2;1970;VRAI
1961-0010-USA;Carla;1961;americas;Northern America;U.S.A.;storm;46.0;249.0;1960;VRAI
2019-0165-COM; Cyclone 'Kenneth';2019;africa;Sub-Saharan Africa;Comoros;storm;8.0;185.0;2010;VRAI
1993-0560-IDN;;1993;asia;South-eastern Asia;Indonesia;flood;72.0;99.0;1990;VRAI
1994-0218-RUS;;1994;europe;Eastern Europe;Russian Federation;flood;18.0;25000.0;1990;VRAI
2000-0303-GRC;;2000;europe;Southern Europe;Greece;earthquake;;5.6;2000;FAUX
2016-0350-CHN;Typhoon Megi;2016;asia;Eastern Asia;China;storm;35.0;119.0;2010;VRAI
2008-0520-SSD;;2008;africa;Sub-Saharan Africa;South Sudan;flood;17.0;81580.0;2000;VRAI
2006-0422-ETH;;2006;africa;Sub-Saharan Africa;Ethiopia;flood;498.0;4225.0;2000;VRAI
2009-0378-CHN;;2009;asia;Eastern Asia;China;flood;12.0;81300.0;2000;VRAI
2000-0279-USA;;2000;americas;Northern America;United States;wildfire;;16.0;2000;FAUX
1999-0047-RUS;;1999;europe;Eastern Europe;Russian Federation;earthquake;;3.2;1990;FAUX
1990-0099-CHN;;1990;;Eastern Asia;China;earthquake;126.0;6.9;1990;VRAI
1976-0054-PHL;;1976;asia;South-eastern Asia;Philippines;earthquake;6000.0;7.9;1970;VRAI
1930-0036-TWN;;1930;asia;Eastern Asia;Taiwan (Province Of China);earthquake;4.0;6.3;1930;VRAI
2024-0422-GRD;Hurricane 'Beryl';2024;americas;Latin America and the Caribbean;Grenada;storm;8.0;265.0;2020;VRAI
2010-0238-IDN;;2010;asia;South-eastern Asia;Indonesia;earthquake;17.0;7.0;2010;VRAI
2015-0476-IND;;2015;asia;Southern Asia;India;earthquake;;7.5;2010;FAUX
1997-0247-CHL;;1997;americas;Latin America and the Caribbean;Chile;earthquake;8.0;6.8;1990;VRAI
1992-0036-CHN;;1992;asia;Eastern Asia;Peoples Republic Of China;flood;248.0;545400.0;1990;VRAI
2003-0477-DOM;;2003;americas;Latin America and the Caribbean;Dominican Republic;earthquake;3.0;6.4;2000;VRAI
2011-0080-AUS;;2011;oceania;Australia and New Zealand;Australia;flood;;114051.0;2010;FAUX
2014-0310-USA;Hurricane Iselle;2014;americas;Northern America;United States Of America;storm;1.0;95.0;2010;VRAI
1995-0244-MEX;Opal;1995;americas;Latin America and the Caribbean;Mexico;storm;-19.0;97.0;1990;FAUX
2015-0435-CHL;;2015;americas;Latin America and the Caribbean;Chile;earthquake;19.0;8.3;2010;VRAI
2006-0462-UGA;;2006;africa;Sub-Saharan Africa;Uganda;flood;3.0;4050.0;2000;VRAI
1993-0002-FJI;Kina;1993;oceania;Melanesia;Fiji;storm;21.0;241.0;1990;VRAI
2000-0445-IND;;2000;asia;Southern Asia;India;flood;867.0;300000.0;2000;VRAI
2007-0019-NLD;Kyrill;2007;europe;Western Europe;Netherlands (Kingdom Of The);storm;7.0;133.0;2000;VRAI
2015-0542-ALB;;2015;europe;Southern Europe;Albania;flood;1.0;11409.69;2010;VRAI
2021-0627-GRC;;2021;europe;Southern Europe;Greece;earthquake;1.0;99.0;2020;VRAI
1999-0437-KHM;;1999;asia;South-eastern Asia;Cambodia;flood;;99.0;1990;FAUX
2008-0486-IND;;2008;asia;Southern Asia;India;flood;47.0;80590.0;2000;VRAI
2022-0465-NLD;;2022;europe;Western Europe;Netherlands (Kingdom Of The);extreme temperature;469.0;39.5;2020;VRAI
2007-0176-COL;;2007;americas;Latin America and the Caribbean;Colombia;flood;13.0;29770.0;2000;VRAI
1992-0065-BHS;Andrew;1992;americas;Latin America and the Caribbean;Bahamas;storm;4.0;241.0;1990;VRAI
2002-0307-COL;;2002;americas;Latin America and the Caribbean;Colombia;flood;37.0;483000.0;2000;VRAI
2002-0450-TUR;;2002;asia;Western Asia;Türkiye;flood;34.0;15130.0;2000;VRAI
2003-0198-RUS;;2003;europe;Eastern Europe;Russian Federation;wildfire;;17000.0;2000;FAUX
2015-0216-MYS;;2015;asia;South-eastern Asia;Malaysia;earthquake;24.0;6.0;2010;VRAI
2008-0454-KGZ;;2008;asia;Central Asia;Kyrgyzstan;earthquake;74.0;6.7;2000;VRAI
2019-0165-MOZ;Cyclone 'Kenneth';2019;africa;Sub-Saharan Africa;Mozambique;storm;45.0;300.0;2010;VRAI
1991-0773-CRI;;1991;americas;Latin America and the Caribbean;Costa Rica;earthquake;;5.6;1990;FAUX
1998-0583-IDN;;1998;asia;South-eastern Asia;Indonesia;earthquake;1.0;6.4;1990;VRAI
2006-0298-CHN;;2006;asia;Eastern Asia;China;flood;-50.0;11680.0;2000;FAUX
1984-0309-AFG;;1984;asia;Southern Asia;Afghanistan;earthquake;1.0;5.8;1980;VRAI
1999-0051-AUS;Rona;1999;oceania;Australia and New Zealand;Australia;storm;5.0;170.0;1990;VRAI
